     0.039
     0.504
     0.006
     0.055
     0.036
     0.039
     0.071
     0.009
     0.266
     0.657
     0.194
     0.036
     0.073
     0.061
     0.081
     0.056
     0.000
     0.057
     0.627
     0.045
     0.038
     0.062
     0.066
     0.442
     0.525
     0.636
     0.000
     0.599
     0.055
     0.666
     0.073
     0.620
     0.038
     0.000
     0.000
     0.000
     0.594
     0.628
     0.000
     0.000
     0.626
     0.434
     0.033
     0.053
     0.040
     0.194
     0.072
     0.057
     0.065
     0.000
     0.055
     0.587
     0.036
     0.036
     0.058
     0.081
     0.002
     0.404
     0.550
     0.631
     0.035
     0.351
     0.057
     0.334
     0.541
     0.559
     0.054
     0.056
     0.063
     0.061
     0.523
     0.000
     0.002
     0.057
     0.208
     0.066
     0.055
     0.072
     0.522
     0.000
     0.000
     0.000
     0.049
     0.000
     0.000
     0.053
     0.630
     0.153
     0.000
     0.000
     0.050
     0.000
     0.058
     0.058
     0.065
     0.048
     0.470
     0.069
     0.600
     0.053
     0.524
     0.000
     0.063
     0.053
     0.646
     0.058
     0.054
     0.057
     0.666
     0.078
     0.059
     0.073
     0.572
     0.478
     0.072
     0.062
     0.198
     0.068
     0.066
     0.060
     0.193
     0.037
     0.037
     0.039
     0.480
     0.044
     0.452
     0.038
     0.524
     0.032
     0.596
     0.166
     0.000
     0.000
     0.000
     0.154
     0.604
     0.000
     0.151
     0.062
     0.525
     0.513
     0.642
     0.000
     0.554
     0.194
     0.000
     0.622
     0.149
     0.000
     0.042
     0.014
     0.511
     0.037
     0.652
     0.037
     0.049
     0.032
     0.000
     0.000
     0.470
     0.000
     0.000
     0.000
     0.557
     0.000
     0.000
     0.162
     0.611
     0.000
     0.000
     0.000
     0.128
     0.500
     0.000
     0.066
     0.582
     0.062
     0.590
     0.643
     0.662
     0.636
     0.505
     0.000
     0.052
     0.643
     0.451
     0.149
     0.469
     0.000
     0.153
     0.036
     0.396
     0.632
     0.031
     0.030
     0.629
     0.035
     0.636
     0.022
     0.597
     0.459
     0.035
     0.050
     0.050
     0.033
     0.000
     0.031
     0.207
     0.459
     0.193
     0.000
     0.064
     0.032
     0.041
     0.044
     0.625
     0.032
     0.035
     0.033
     0.193
     0.000
     0.528
     0.554
     0.000
     0.153
     0.000
     0.030
     0.062
     0.424
     0.000
     0.000
     0.300
     0.000
     0.074
     0.617
     0.034
     0.064
     0.000
     0.060
     0.194
     0.648
     0.055
     0.413
     0.635
     0.059
     0.626
     0.000
     0.037
     0.000
     0.040
     0.980
     0.056
     0.042
     0.059
     0.000
     0.673
     0.403
     0.000
     0.046
     0.032
     0.050
     0.581
     0.108
     0.605
     0.526
     0.000
     0.045
     0.043
     0.045
     0.035
     0.000
     0.066
     0.000
     0.031
     0.000
     0.034
     0.000
     0.048
     0.049
     0.040
     0.000
     0.048
     0.038
     0.028
     0.032
     0.000
     0.029
     0.048
     0.044
     0.008
     0.036
     0.000
     0.000
     0.033
     0.727
     0.000
     0.000
     0.044
     0.565
     0.049
     0.032
     0.028
     0.044
     0.268
     0.194
     0.529
     0.193
     0.624
     0.693
     0.035
     0.026
     0.031
     0.647
     0.516
     0.034
     0.062
     0.051
     0.195
     0.028
     0.203
     0.031
     0.000
     0.598
     0.634
     0.630
     0.899
     0.072
     0.051
     0.186
     0.628
     0.441
     0.040
     0.000
     0.037
     0.479
     0.526
     0.042
     0.034
     0.032
     0.048
     0.035
     0.653
     0.049
     0.035
     0.057
     0.037
     0.033
     0.037
     0.038
     0.000
     0.038
     0.038
     0.052
     0.038
     0.544
     0.037
     0.000
     0.535
     0.000
     0.631
     0.000
     0.000
     0.000
     0.000
     0.057
     0.000
     0.034
     0.508
     0.052
     0.053
     0.000
     0.000
     0.000
     0.000
     0.000
     0.461
     0.624
     0.068
     0.637
     0.000
     0.000
     0.000
     0.014
     0.615
     0.000
     0.000
     0.000
     0.438
     0.000
     0.000
     0.000
     0.661
     0.000
     0.631
     0.036
     0.000
     0.035
     0.037
     0.664
     0.063
     0.054
     0.005
     0.537
     0.014
     0.153
     0.000
     0.054
     0.635
     0.000
     0.056
     0.458
     0.000
     0.032
     0.029
     0.677
     0.080
     0.031
     0.034
     0.000
     0.437
     0.031
     0.028
     0.029
     0.381
     0.000
     0.641
     0.636
     0.069
     0.653
     0.103
     0.013
     0.193
     0.593
     0.555
     0.000
     0.000
     0.698
     0.663
     0.000
     0.009
     0.640
     0.562
     0.049
     0.055
     0.000
     0.000
     0.045
     0.899
     0.062
     0.173
     0.000
     0.014
     0.027
     0.645
     0.147
     0.598
     0.459
     0.623
     0.022
     0.048
     0.000
     0.140
     0.541
     0.000
     0.000
     0.042
     0.000
     0.187
     0.673
     0.000
     0.000
     0.034
     0.000
     0.037
     0.032
     0.586
     0.047
     0.326
     0.037
     0.000
     0.030
     0.027
     0.033
     0.194
     0.445
     0.030
     0.516
     0.550
     0.557
     0.000
     0.053
     0.153
     0.636
     0.029
     0.044
     0.037
     0.242
     0.650
     0.194
     0.165
     0.318
     0.596
     0.033
     0.033
     0.040
     0.037
     0.052
     0.000
     0.054
     0.383
     0.535
     0.000
     0.103
     0.458
     0.437
     0.646
     0.414
     0.601
     0.912
     0.655
     0.000
     0.485
     0.653
     0.051
     0.641
     0.046
     0.639
     0.613
     0.000
     0.382
     0.546
     0.194
     0.668
     0.608
     0.855
     0.055
     0.431
     0.020
     0.103
     0.960
     0.537
     0.645
     0.157
     0.719
     0.056
     0.733
     0.860
     0.906
     0.666
     0.065
     0.058
     0.000
     0.868
     0.151
     0.000
     0.040
     0.822
     0.000
     0.000
     0.072
     0.035
     0.000
     0.486
     0.668
     0.076
     0.000
     0.679
     0.693
     0.077
     0.000
     0.894
     0.000
     0.438
     0.568
     0.000
     0.000
     0.000
     0.000
     0.044
     0.430
     0.000
     0.057
     0.000
     0.029
     0.153
     0.038
     0.042
     0.032
     0.495
     0.000
     0.686
     0.546
     0.538
     0.002
     0.000
     0.042
     0.036
     0.000
     0.000
     0.020
     0.000
     0.194
     0.286
     0.595
     0.519
     0.177
     0.000
     0.000
     0.000
     0.000
     0.591
     0.320
     0.000
     0.350
     0.046
     0.005
     0.060
     0.000
     0.064
     0.000
     0.000
     0.000
     0.153
     0.655
     0.547
     0.000
     0.046
     0.613
     0.000
     0.000
     0.041
     0.569
     0.407
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.648
     0.000
     0.059
     0.000
     0.599
     0.001
     0.581
     0.000
     0.030
     0.000
     0.032
     0.066
     0.062
     0.153
     0.000
     0.691
     0.035
     0.551
     0.042
     0.032
     0.664
     0.000
     0.035
     0.035
     0.048
     0.171
     0.368
     0.000
     0.641
     0.734
     0.037
     0.000
     0.000
     0.056
     0.037
     0.000
     0.000
     0.356
     0.000
     0.706
     0.000
     0.751
     0.655
     0.706
     0.070
     0.000
     0.000
     0.051
     0.204
     0.039
     0.046
     0.231
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.191
     0.627
     0.630
     0.064
     0.032
     0.034
     0.000
     0.014
     0.000
     0.039
     0.000
     0.483
     0.000
     0.595
     0.529
     0.625
     0.051
     0.051
     0.000
     0.054
     0.411
     0.033
     0.639
     0.000
     0.000
     0.060
     0.000
     0.505
     0.521
     0.000
     0.462
     0.064
     0.625
     0.028
     0.000
     0.029
     0.057
     0.000
     0.577
     0.067
     0.064
     0.042
     0.000
     0.308
     0.518
     0.550
     0.000
     0.040
     0.000
     0.063
     0.216
     0.153
     0.194
     0.059
     0.772
     0.799
     0.000
     0.000
     0.000
     0.042
     0.153
     0.000
     0.219
     0.000
     0.791
     0.478
     0.027
     0.037
     0.721
     0.033
     0.041
     0.475
     0.028
     0.033
     0.669
     0.071
     0.000
     0.000
     0.040
     0.000
     0.217
     0.000
     0.182
     0.194
     0.206
     0.504
     0.000
     0.000
     0.634
     0.456
     0.495
     0.000
     0.054
     0.045
     0.046
     0.048
     0.000
     0.186
     0.629
     0.000
     0.000
     0.000
     0.577
     0.000
     0.067
     0.000
     0.000
     0.296
     0.619
     0.031
     0.356
     0.000
     0.000
     0.470
     0.554
     0.000
     0.000
     0.000
     0.059
     0.522
     0.652
     0.000
     0.046
     0.000
     0.067
     0.000
     0.641
     0.194
     0.000
     0.330
     0.459
     0.550
     0.653
     0.052
     0.046
     0.033
     0.044
     0.454
     0.535
     0.006
     0.044
     0.042
     0.682
     0.057
     0.031
     0.044
     0.045
     0.050
     0.166
     0.385
     0.050
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.048
     0.030
     0.046
     0.029
     0.020
     0.732
     0.036
     0.000
     0.046
     0.103
     0.000
     0.032
     0.000
     0.000
     0.000
     0.000
     0.072
     0.919
     0.016
     0.000
     0.576
     0.000
     0.026
     0.034
     0.034
     0.000
     0.035
     0.046
     0.056
     0.000
     0.057
     0.000
     0.000
     0.683
     0.509
     0.048
     0.000
     0.000
     0.032
     0.040
     0.588
     0.624
     0.042
     0.000
     0.061
     0.619
     0.060
     0.117
     0.035
     0.526
     0.231
     0.000
     0.000
     0.153
     0.040
     0.000
     0.024
     0.047
     0.036
     0.032
     0.000
     0.644
     0.000
     0.049
     0.000
     0.000
     0.037
     0.000
     0.559
     0.000
     0.000
     0.000
     0.032
     0.383
     0.390
     0.053
     0.625
     0.504
     0.410
     0.668
     0.000
     0.000
     0.488
     0.551
     0.473
     0.153
     0.000
     0.198
     0.058
     0.546
     0.153
     0.483
     0.649
     0.000
     0.062
     0.000
     0.000
     0.229
     0.036
     0.627
     0.000
     0.000
     0.042
     0.617
     0.054
     0.071
     0.189
     0.000
     0.656
     0.516
     0.071
     0.355
     0.000
     0.582
     0.236
     0.000
     0.000
     0.000
     0.000
     0.060
     0.000
     0.053
     0.000
     0.531
     0.000
     0.103
     0.047
     0.002
     0.194
     0.054
     0.067
     0.033
     0.000
     0.164
     0.622
     0.000
     0.048
     0.000
     0.051
     0.060
     0.000
     0.000
     0.000
     0.000
     0.000
     0.063
     0.194
     0.596
     0.639
     0.029
     0.018
     0.591
     0.000
     0.889
     0.675
     0.114
     0.000
     0.580
     0.355
     0.518
     0.024
     0.100
     0.036
     0.049
     0.193
     0.384
     0.597
     0.609
     0.551
     0.554
     0.075
     0.000
     0.000
     0.058
     0.892
     0.615
     0.187
     0.002
     0.937
     0.000
     0.059
     0.299
     0.059
     0.255
     0.001
     0.050
     0.229
     0.000
     0.302
     0.048
     0.186
     0.030
     0.054
     0.207
     0.189
     0.191
     0.016
     0.028
     0.696
     0.202
     0.329
     0.068
     0.065
     0.295
     0.197
     0.259
     0.058
     0.039
     0.172
     0.041
     0.035
     0.062
     0.028
     0.201
     0.073
     0.000
     0.270
     0.049
     0.217
     0.000
     0.206
     0.200
     0.295
     0.073
     0.492
     0.648
     0.000
     0.172
     0.182
     0.607
     0.162
     0.000
     0.065
     0.167
     0.032
     0.037
     0.003
     0.542
     0.000
     0.000
     0.001
     0.000
     0.053
     0.634
     0.063
     0.060
     0.034
     0.039
     0.056
     0.000
     0.053
     0.036
     0.617
     0.037
     0.000
     0.031
     0.039
     0.326
     0.059
     0.072
     0.599
     0.000
     0.044
     0.035
     0.000
     0.050
     0.067
     0.000
     0.000
     0.033
     0.068
     0.031
     0.029
     0.019
     0.484
     0.036
     0.045
     0.000
     0.055
     0.054
     0.271
     0.050
     0.031
     0.000
     0.000
     0.194
     0.040
     0.057
     0.039
     0.000
     0.051
     0.000
     0.052
     0.599
     0.229
     0.000
     0.000
     0.033
     0.000
     0.038
     0.017
     0.030
     0.061
     0.050
     0.293
     0.058
     0.000
     0.045
     0.000
     0.062
     0.061
     0.067
     0.000
     0.069
     0.055
     0.056
     0.054
     0.030
     0.065
     0.000
     0.104
     0.000
     0.060
     0.051
     0.052
     0.469
     0.054
     0.053
     0.199
     0.044
     0.059
     0.062
     0.627
     0.061
     0.058
     0.057
     0.070
     0.252
     0.071
     0.053
     0.000
     0.515
     0.058
     0.036
     0.000
     0.000
     0.063
     0.061
     0.000
     0.077
     0.055
     0.000
     0.058
     0.032
     0.051
     0.072
     0.000
     0.000
     0.068
     0.000
     0.000
     0.591
     0.075
     0.053
     0.000
     0.000
     0.073
     0.000
     0.061
     0.000
     0.074
     0.000
     0.000
     0.177
     0.075
     0.000
     0.033
     0.000
     0.000
     0.046
     0.047
     0.000
     0.000
     0.061
     0.000
     0.000
     0.598
     0.000
     0.035
     0.230
     0.000
     0.000
     0.055
     0.000
     0.380
     0.053
     0.079
     0.458
     0.049
     0.194
     0.000
     0.053
     0.000
     0.052
     0.061
     0.000
     0.053
     0.159
     0.611
     0.231
     0.043
     0.052
     0.000
     0.000
     0.051
     0.417
     0.624
     0.000
     0.153
     0.057
     0.055
     0.001
     0.322
     0.231
     0.076
     0.463
     0.000
     0.000
     0.228
     0.055
     0.203
     0.047
     0.056
     0.000
     0.231
     0.052
     0.000
     0.000
     0.193
     0.074
     0.190
     0.000
     0.048
     0.000
     0.000
     0.039
     0.183
     0.000
     0.000
     0.042
     0.000
     0.000
     0.000
     0.018
     0.060
     0.049
     0.070
     0.034
     0.064
     0.000
     0.029
     0.072
     0.193
     0.065
     0.063
     0.033
     0.194
     0.021
     0.058
     0.079
     0.104
     0.413
     0.058
     0.103
     0.000
     0.056
     0.057
     0.000
     0.069
     0.000
     0.000
     0.072
     0.194
     0.433
     0.045
     0.000
     0.055
     0.194
     0.232
     0.676
     0.041
     0.000
     0.000
     0.057
     0.000
     0.062
     0.059
     0.000
     0.059
     0.202
     0.191
     0.112
     0.053
     0.194
     0.226
     0.196
     0.000
     0.067
     0.191
     0.568
     0.068
     0.607
     0.048
     0.042
     0.059
     0.636
     0.546
     0.615
     0.036
     0.194
     0.658
     0.000
     0.153
     0.048
     0.035
     0.499
     0.525
     0.035
     0.041
     0.063
     0.038
     0.031
     0.037
     0.000
     0.031
     0.045
     0.039
     0.000
     0.031
     0.153
     0.025
     0.527
     0.037
     0.043
     0.040
     0.000
     0.048
     0.040
     0.000
     0.005
     0.034
     0.000
     0.481
     0.041
     0.000
     0.000
     0.032
     0.035
     0.000
     0.000
     0.020
     0.020
     0.538
     0.044
     0.032
     0.055
     0.004
     0.017
     0.018
     0.003
     0.007
     0.002
     0.004
     0.050
     0.061
     0.043
     0.013
     0.000
     0.055
     0.039
     0.000
     0.000
     0.000
     0.000
     0.000
     0.598
     0.036
     0.000
     0.000
     0.000
     0.036
     0.000
     0.000
     0.000
     0.226
     0.000
     0.000
     0.057
     0.035
     0.000
     0.153
     0.527
     0.052
     0.000
     0.061
     0.000
     0.000
     0.060
     0.004
     0.046
     0.000
     0.613
     0.000
     0.000
     0.063
     0.153
     0.000
     0.209
     0.000
     0.000
     0.000
     0.000
     0.000
     0.152
     0.031
     0.008
     0.000
     0.673
     0.065
     0.637
     0.596
     0.635
     0.056
     0.061
     0.410
     0.056
     0.000
     0.000
     0.188
     0.000
     0.680
     0.000
     0.000
     0.060
     0.508
     0.000
     0.000
     0.194
     0.000
     0.609
     0.598
     0.461
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.194
     0.000
     0.000
     0.057
     0.000
     0.000
     0.000
     0.055
     0.000
     0.231
     0.000
     0.047
     0.530
     0.000
     0.000
     0.000
     0.055
     0.153
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.575
     0.000
     0.000
     0.050
     0.000
     0.103
     0.000
     0.000
     0.000
     0.067
     0.000
     0.000
     0.153
     0.504
     0.000
     0.000
     0.000
     0.000
     0.527
     0.192
     0.000
     0.036
     0.037
     0.376
     0.647
     0.016
     0.411
     0.042
     0.026
     0.000
     0.460
     0.033
     0.459
     0.166
     0.034
     0.042
     0.000
     0.000
     0.666
     0.000
     0.030
     0.454
     0.194
     0.072
     0.047
     0.054
     0.000
     0.000
     0.153
     0.000
     0.158
     0.000
     0.482
     0.029
     0.231
     0.654
     0.036
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.049
     0.041
     0.042
     0.196
     0.000
     0.474
     0.589
     0.000
     0.663
     0.000
     0.000
     0.549
     0.473
     0.035
     0.000
     0.435
     0.153
     0.705
     0.054
     0.630
     0.686
     0.411
     0.603
     0.062
     0.153
     0.403
     0.000
     0.041
     0.638
     0.587
     0.032
     0.000
     0.000
     0.551
     0.000
     0.000
     0.000
     0.669
     0.052
     0.192
     0.039
     0.194
     0.610
     0.000
     0.045
     0.047
     0.786
     0.000
     0.073
     0.000
     0.555
     0.000
     0.064
     0.030
     0.048
     0.000
     0.000
     0.531
     0.044
     0.063
     0.065
     0.000
     0.058
     0.000
     0.059
     0.747
     0.033
     0.000
     0.057
     0.194
     0.059
     0.000
     0.000
     0.000
     0.029
     0.194
     0.000
     0.000
     0.034
     0.042
     0.000
     0.153
     0.571
     0.435
     0.000
     0.000
     0.000
     0.028
     0.000
     0.039
     0.000
     0.000
     0.000
     0.555
     0.000
     0.048
     0.028
     0.521
     0.000
     0.000
     0.064
     0.558
     0.194
     0.029
     0.050
     0.000
     0.519
     0.028
     0.000
     0.000
     0.000
     0.627
     0.599
     0.024
     0.034
     0.031
     0.030
     0.384
     0.103
     0.068
     0.000
     0.035
     0.063
     0.055
     0.854
     0.033
     0.063
     0.043
     0.034
     0.356
     0.065
     0.184
     0.034
     0.607
     0.043
     0.027
     0.000
     0.000
     0.000
     0.000
     0.000
     0.032
     0.411
     0.039
     0.652
     0.207
     0.000
     0.154
     0.030
     0.000
     0.000
     0.533
     0.061
     0.000
     0.551
     0.179
     0.031
     0.000
     0.047
     0.000
     0.000
     0.000
     0.000
     0.179
     0.038
     0.401
     0.049
     0.665
     0.040
     0.040
     0.000
     0.193
     0.041
     0.045
     0.000
     0.000
     0.408
     0.482
     0.199
     0.191
     0.000
     0.000
     0.000
     0.055
     0.000
     0.000
     0.000
     0.204
     0.617
     0.000
     0.623
     0.643
     0.569
     0.035
     0.035
     0.145
     0.000
     0.000
     0.031
     0.421
     0.028
     0.000
     0.053
     0.046
     0.000
     0.000
     0.000
     0.000
     0.524
     0.659
     0.524
     0.055
     0.194
     0.050
     0.449
     0.000
     0.000
     0.000
     0.000
     0.167
     0.000
     0.153
     0.065
     0.000
     0.194
     0.000
     0.000
     0.150
     0.000
     0.000
     0.409
     0.195
     0.000
     0.017
     0.022
     0.175
     0.000
     0.031
     0.018
     0.000
     0.000
     0.000
     0.000
     0.066
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.103
     0.673
     0.000
     0.000
     0.503
     0.639
     0.000
     0.030
     0.476
     0.188
     0.034
     0.069
     0.044
     0.000
     0.006
     0.004
     0.034
     0.206
     0.194
     0.000
     0.015
     0.000
     0.063
     0.012
     0.553
     0.148
     0.000
     0.000
     0.103
     0.000
     0.056
     0.000
     0.000
     0.485
     0.151
     0.233
     0.230
     0.042
     0.539
     0.000
     0.000
     0.353
     0.034
     0.000
     0.000
     0.619
     0.000
     0.024
     0.027
     0.049
     0.009
     0.355
     0.011
     0.603
     0.641
     0.045
     0.031
     0.000
     0.000
     0.039
     0.000
     0.000
     0.041
     0.042
     0.000
     0.031
     0.037
     0.000
     0.048
     0.604
     0.000
     0.000
     0.103
     0.000
     0.027
     0.417
     0.036
     0.325
     0.058
     0.032
     0.628
     0.231
     0.031
     0.019
     0.035
     0.000
     0.029
     0.037
     0.433
     0.193
     0.210
     0.000
     0.034
     0.000
     0.047
     0.000
     0.055
     0.033
     0.033
     0.503
     0.042
     0.000
     0.048
     0.000
     0.030
     0.000
     0.000
     0.194
     0.000
     0.103
     0.061
     0.039
     0.054
     0.031
     0.231
     0.040
     0.036
     0.655
     0.000
     0.000
     0.038
     0.000
     0.056
     0.002
     0.052
     0.000
     0.034
     0.193
     0.194
     0.053
     0.382
     0.325
     0.381
     0.602
     0.005
     0.630
     0.611
     0.425
     0.497
     0.057
     0.000
     0.672
     0.009
     0.103
     0.103
     0.036
     0.061
     0.492
     0.000
     0.000
     0.037
     0.000
     0.570
     0.373
     0.153
     0.058
     0.000
     0.034
     0.000
     0.000
     0.060
     0.000
     0.032
     0.000
     0.060
     0.153
     0.555
     0.000
     0.052
     0.649
     0.070
     0.064
     0.000
     0.070
     0.000
     0.540
     0.600
     0.000
     0.058
     0.203
     0.038
     0.013
     0.000
     0.153
     0.084
     0.000
     0.010
     0.000
     0.000
     0.063
     0.000
     0.068
     0.000
     0.021
     0.000
     0.000
     0.000
     0.000
     0.000
     0.049
     0.067
     0.000
     0.294
     0.153
     0.496
     0.000
     0.228
     0.035
     0.187
     0.459
     0.000
     0.000
     0.000
     0.000
     0.473
     0.061
     0.000
     0.000
     0.060
     0.024
     0.590
     0.055
     0.035
     0.052
     0.026
     0.046
     0.000
     0.000
     0.000
     0.040
     0.594
     0.041
     0.000
     0.000
     0.000
     0.000
     0.000
     0.194
     0.057
     0.000
     0.000
     0.000
     0.643
     0.414
     0.058
     0.048
     0.437
     0.044
     0.065
     0.000
     0.000
     0.039
     0.000
     0.000
     0.000
     0.060
     0.076
     0.405
     0.000
     0.000
     0.000
     0.000
     0.153
     0.039
     0.038
     0.000
     0.231
     0.438
     0.000
     0.049
     0.194
     0.000
     0.500
     0.000
     0.103
     0.000
     0.000
     0.000
     0.000
     0.000
     0.050
     0.000
     0.047
     0.000
     0.053
     0.031
     0.000
     0.000
     0.061
     0.058
     0.000
     0.041
     0.000
     0.067
     0.074
     0.032
     0.410
     0.000
     0.000
     0.000
     0.649
     0.000
     0.000
     0.000
     0.045
     0.000
     0.000
     0.000
     0.003
     0.056
     0.041
     0.000
     0.049
     0.019
     0.000
     0.554
     0.000
     0.000
     0.036
     0.205
     0.000
     0.035
     0.000
     0.000
     0.000
     0.000
     0.040
     0.000
     0.055
     0.000
     0.000
     0.000
     0.000
     0.384
     0.000
     0.000
     0.035
     0.049
     0.036
     0.065
     0.000
     0.031
     0.015
     0.000
     0.000
     0.000
     0.033
     0.102
     0.000
     0.000
     0.035
     0.000
     0.050
     0.038
     0.032
     0.064
     0.000
     0.000
     0.679
     0.000
     0.066
     0.000
     0.000
     0.044
     0.062
     0.072
     0.038
     0.073
     0.000
     0.000
     0.041
     0.048
     0.042
     0.000
     0.000
     0.157
     0.050
     0.000
     0.000
     0.000
     0.219
     0.000
     0.080
     0.686
     0.552
     0.059
     0.677
     0.646
     0.060
     0.435
     0.044
     0.578
     0.060
     0.056
     0.000
     0.000
     0.649
     0.000
     0.053
     0.000
     0.000
     0.000
     0.000
     0.052
     0.000
     0.000
     0.000
     0.000
     0.060
     0.194
     0.062
     0.000
     0.000
     0.000
     0.458
     0.000
     0.000
     0.102
     0.517
     0.031
     0.028
     0.036
     0.000
     0.052
     0.000
     0.000
     0.265
     0.000
     0.056
     0.000
     0.055
     0.000
     0.000
     0.076
     0.000
     0.000
     0.046
     0.000
     0.000
     0.354
     0.067
     0.191
     0.063
     0.000
     0.153
     0.068
     0.623
     0.000
     0.062
     0.000
     0.000
     0.050
     0.000
     0.000
     0.060
     0.033
     0.056
     0.000
     0.000
     0.000
     0.000
     0.033
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.689
     0.000
     0.000
     0.504
     0.000
     0.000
     0.065
     0.478
     0.000
     0.000
     0.526
     0.000
     0.153
     0.000
     0.000
     0.051
     0.382
     0.040
     0.000
     0.151
     0.000
     0.000
     0.000
     0.000
     0.070
     0.000
     0.004
     0.000
     0.045
     0.000
     0.040
     0.000
     0.055
     0.434
     0.416
     0.682
     0.512
     0.229
     0.681
     0.000
     0.514
     0.188
     0.000
     0.000
     0.528
     0.153
     0.000
     0.194
     0.000
     0.403
     0.000
     0.000
     0.000
     0.078
     0.628
     0.043
     0.052
     0.000
     0.231
     0.152
     0.570
     0.027
     0.635
     0.019
     0.052
     0.437
     0.425
     0.532
     0.000
     0.023
     0.049
     0.042
     0.000
     0.659
     0.526
     0.000
     0.045
     0.000
     0.000
     0.000
     0.075
     0.153
     0.057
     0.669
     0.075
     0.194
     0.533
     0.384
     0.153
     0.000
     0.000
     0.000
     0.000
     0.000
     0.036
